9/15/2004,1415.3
9/16/2004,1417.97
9/17/2004,1426.3
9/20/2004,1424.72
9/21/2004,1435.91
9/22/2004,1404.22
9/23/2004,1405.77
9/24/2004,1399.05
9/27/2004,1385.55
9/28/2004,1389.7
9/29/2004,1410.86
9/30/2004,1412.74
10/1/2004,1452.94
10/4/2004,1459.01
10/5/2004,1461.76
10/6/2004,1474.36
10/7/2004,1455.77
10/8/2004,1430.96
10/11/2004,1437.73
10/12/2004,1435
10/13/2004,1434.46
10/14/2004,1425.21
10/15/2004,1430.98
10/18/2004,1457.31
10/19/2004,1443.8
10/20/2004,1452.26
10/21/2004,1474.79
10/22/2004,1438.25
10/25/2004,1432.57
10/26/2004,1442.14
10/27/2004,1480.03
10/28/2004,1487.12
10/29/2004,1486.72
11/1/2004,1488.79
11/2/2004,1494.83
11/3/2004,1503.89
11/4/2004,1516.2
11/5/2004,1525.24
11/8/2004,1527.13
11/9/2004,1527
11/10/2004,1517.06
11/11/2004,1541.7
11/12/2004,1558.41
11/15/2004,1560.96
11/16/2004,1548.53
11/17/2004,1571.12
11/18/2004,1580.81
11/19/2004,1552.11
11/22/2004,1568.28
11/23/2004,1562.6
11/24/2004,1582.55
11/26/2004,1578.26
11/29/2004,1580.44
11/30/2004,1571.5
12/1/2004,1607.15
12/2/2004,1613.15
12/3/2004,1614.4
12/6/2004,1619.59
12/7/2004,1589.33
12/8/2004,1601.91
12/9/2004,1609.79
12/10/2004,1605.16
12/13/2004,1621.16
12/14/2004,1627.46
12/15/2004,1623.63
12/16/2004,1607.62
12/17/2004,1596.61
12/20/2004,1591.97
12/21/2004,1609.26
12/22/2004,1613.57
12/23/2004,1613.77
12/27/2004,1607.59
12/28/2004,1624.19
12/29/2004,1624.95
12/30/2004,1623.76
12/31/2004,1621.12
1/3/2005,1603.51
1/4/2005,1571.83
1/5/2005,1563.76
1/6/2005,1557.52
1/7/2005,1564.81
1/10/2005,1564.92
1/11/2005,1553.4
1/12/2005,1565.78
1/13/2005,1545.18
1/14/2005,1561.11
1/18/2005,1573.49
1/19/2005,1545.65
1/20/2005,1514.56
1/21/2005,1503.64
1/24/2005,1480.66
1/25/2005,1490.57
1/26/2005,1509.01
1/27/2005,1507.55
1/28/2005,1499.46
1/31/2005,1519.63
2/1/2005,1523.66
2/2/2005,1525.1
2/3/2005,1508.24
2/4/2005,1534.49
2/7/2005,1529.05
2/8/2005,1532.69
2/9/2005,1506.81
2/10/2005,1506.83
2/11/2005,1530.51
2/14/2005,1538.21
2/15/2005,1547.3
2/16/2005,1542.41
2/17/2005,1519.29
2/18/2005,1515.4
2/22/2005,1494.07
2/23/2005,1497.09
2/24/2005,1517.71
2/25/2005,1526.9
2/28/2005,1511.02
3/1/2005,1527.25
3/2/2005,1525.28
3/3/2005,1511.89
3/4/2005,1520.58
3/7/2005,1545.2
3/8/2005,1528.65
3/9/2005,1521.98
3/10/2005,1524.38
3/11/2005,1505.64
3/14/2005,1515.09
3/15/2005,1502.06
3/16/2005,1486.23
3/17/2005,1487.63
3/18/2005,1484.4
3/21/2005,1484.45
3/22/2005,1465.09
3/23/2005,1471.77
3/24/2005,1469.94
3/28/2005,1472.71
3/29/2005,1464.34
3/30/2005,1491.74
3/31/2005,1482.53
4/1/2005,1469.35
4/4/2005,1476.72
4/5/2005,1483.75
4/6/2005,1480.67
4/7/2005,1499.71
4/8/2005,1485.6
4/11/2005,1478.55
4/12/2005,1489.16
4/13/2005,1461.68
4/14/2005,1441.13
4/15/2005,1408.59
4/18/2005,1409.98
4/19/2005,1420.8
4/20/2005,1406.85
4/21/2005,1447.37
4/22/2005,1421.21
4/25/2005,1437.31
4/26/2005,1420.43
4/27/2005,1423.76
4/28/2005,1409.29
4/29/2005,1420.79
5/2/2005,1423.71
5/3/2005,1427.61
5/4/2005,1452.2
5/5/2005,1450.16
5/6/2005,1456
5/9/2005,1463.38
5/10/2005,1450.36
5/11/2005,1459.55
5/12/2005,1454.79
5/13/2005,1470.63
5/16/2005,1480.68
5/17/2005,1490.14
5/18/2005,1509.26
5/19/2005,1521.43
5/20/2005,1528.06
5/23/2005,1535.22
5/24/2005,1540.47
5/25/2005,1532.71
5/26/2005,1548.8
5/27/2005,1549.8
5/31/2005,1542.63
6/1/2005,1559.5
6/2/2005,1568.96
6/3/2005,1544.48
6/6/2005,1545.27
6/7/2005,1531.12
6/8/2005,1527.68
6/9/2005,1539.46
6/10/2005,1521.02
6/13/2005,1529.13
6/14/2005,1524.42
6/15/2005,1529.49
6/16/2005,1537.42
6/17/2005,1538.13
6/20/2005,1537.31
6/21/2005,1536.48
6/22/2005,1534.36
6/23/2005,1515.95
6/24/2005,1500.18
6/27/2005,1493.75
6/28/2005,1508.61
6/29/2005,1504.11
6/30/2005,1493.52
7/1/2005,1490.53
7/5/2005,1506.35
7/6/2005,1498.05
7/7/2005,1503.78
7/8/2005,1533.27
7/11/2005,1547.66
7/12/2005,1555.59
7/13/2005,1557.62
7/14/2005,1573.44
7/15/2005,1577.82
7/18/2005,1570.09
7/19/2005,1590.49
7/20/2005,1602.75
7/21/2005,1601.89
7/22/2005,1600.76
7/25/2005,1593.57
7/26/2005,1598.93
7/27/2005,1611.95
7/28/2005,1618.64
7/29/2005,1605.14
8/1/2005,1610.11
8/2/2005,1627.01
8/3/2005,1627.19
8/4/2005,1608.74
8/5/2005,1601.59
8/8/2005,1589.97
8/9/2005,1601.14
8/10/2005,1585.71
8/11/2005,1600.65
8/12/2005,1591.75
8/15/2005,1600.71
8/16/2005,1574.01
8/17/2005,1582.29
8/18/2005,1575.76
8/19/2005,1573.72
8/22/2005,1575.59
8/23/2005,1571.3
8/24/2005,1561.71
8/25/2005,1565.88
8/26/2005,1558.84
8/29/2005,1571.52
8/30/2005,1565.73
8/31/2005,1581.71
9/1/2005,1577.25
9/2/2005,1573.12
9/6/2005,1597.27
9/7/2005,1599.86
9/8/2005,1597.68
9/9/2005,1607.83
9/12/2005,1612.2
9/13/2005,1607.38
9/14/2005,1589.63
9/15/2005,1588.55
9/16/2005,1599.44
9/19/2005,1586.05
9/20/2005,1578.2
9/21/2005,1561.84
9/22/2005,1567.36
9/23/2005,1571.75
9/26/2005,1572.86
9/27/2005,1568.84
9/28/2005,1568.81
9/29/2005,1589.93
9/30/2005,1601.66
10/3/2005,1605.59
10/4/2005,1595.54
10/5/2005,1571.52
10/6/2005,1552.94
10/7/2005,1555.92
10/10/2005,1546.99
10/11/2005,1539.31
10/12/2005,1521.19
10/13/2005,1533.8
10/14/2005,1544.29
10/17/2005,1549.88
10/18/2005,1538.43
10/19/2005,1569.61
10/20/2005,1555.59
10/21/2005,1565.12
10/24/2005,1590.65
10/25/2005,1585.82
10/26/2005,1575.14
10/27/2005,1543.38
10/28/2005,1557.11
10/31/2005,1579.18
11/1/2005,1576.52
11/2/2005,1597.29
11/3/2005,1619.67
11/4/2005,1628.03
11/7/2005,1629.27
11/8/2005,1628.4
11/9/2005,1630.21
11/10/2005,1650.93
11/11/2005,1653.36
11/14/2005,1651.9
11/15/2005,1644.31
11/16/2005,1651.45
11/17/2005,1676.39
11/18/2005,1679.85
11/21/2005,1686.23
11/22/2005,1694.14
11/23/2005,1696.77
11/25/2005,1701.05
11/28/2005,1684.39
11/29/2005,1676.84
11/30/2005,1672.56
12/1/2005,1704.28
12/2/2005,1709.1
12/5/2005,1694.77
12/6/2005,1701.35
12/7/2005,1697.04
12/8/2005,1685.59
12/9/2005,1692.62
12/12/2005,1698.35
12/13/2005,1705.77
12/14/2005,1698.98
12/15/2005,1701.7
12/16/2005,1688.68
12/19/2005,1664.36
12/20/2005,1665.07
12/21/2005,1670.61
12/22/2005,1683.35
12/23/2005,1682.92
12/27/2005,1668.37
12/28/2005,1667.1
12/29/2005,1655.36
12/30/2005,1645.2
1/3/2006,1679.93
1/4/2006,1695.83
1/5/2006,1705.29
1/6/2006,1734.99
1/9/2006,1741.9
1/10/2006,1744.02
1/11/2006,1758.24
1/12/2006,1747.35
1/13/2006,1746.78
1/17/2006,1736.39
1/18/2006,1716.62
1/19/2006,1729.92
1/20/2006,1676.38
1/23/2006,1676.3
1/24/2006,1686.22
1/25/2006,1677
1/26/2006,1690.49
1/27/2006,1711.11
1/30/2006,1713.45
1/31/2006,1710.75
2/1/2006,1713.02
2/2/2006,1685.77
2/3/2006,1664.53
2/6/2006,1657.54
2/7/2006,1651.84
2/8/2006,1670.47
2/9/2006,1654.08
2/10/2006,1663.75
2/13/2006,1645.83
2/14/2006,1661.95
2/15/2006,1673.15
2/16/2006,1688.61
2/17/2006,1675.21
2/21/2006,1655.68
2/22/2006,1677.52
2/23/2006,1672.29
2/24/2006,1676.5
2/27/2006,1695.66
2/28/2006,1670.57
3/1/2006,1694.58
3/2/2006,1693.78
3/3/2006,1684.32
3/6/2006,1669.94
3/7/2006,1661.02
3/8/2006,1660.35
3/9/2006,1645.09
3/10/2006,1648.23
3/13/2006,1653.79
3/14/2006,1681.15
3/15/2006,1694.46
3/16/2006,1679.05
3/17/2006,1685.66
3/20/2006,1688.98
3/21/2006,1672.47
3/22/2006,1676.32
3/23/2006,1670.73
3/24/2006,1679.81
3/27/2006,1680.63
3/28/2006,1673.03
3/29/2006,1703.84
3/30/2006,1708.68
3/31/2006,1703.66
4/3/2006,1706.77
4/4/2006,1716.55
4/5/2006,1732.74
4/6/2006,1739.2
4/7/2006,1723.03
4/10/2006,1718.86
4/11/2006,1704.4
4/12/2006,1704.75
4/13/2006,1712.07
4/17/2006,1694.32
4/18/2006,1726.64
4/19/2006,1734.04
4/20/2006,1728.9
4/21/2006,1709.02
4/24/2006,1706.44
4/25/2006,1701.47
4/26/2006,1702.2
4/27/2006,1717.14
4/28/2006,1700.71
5/1/2006,1686.61
5/2/2006,1689.93
5/3/2006,1686.3
5/4/2006,1701.03
5/5/2006,1713.84
5/8/2006,1715.23
5/9/2006,1711.17
5/10/2006,1694.82
5/11/2006,1657.48
5/12/2006,1635.81
5/15/2006,1634.78
5/16/2006,1623.69
5/17/2006,1598.91
5/18/2006,1587.11
5/19/2006,1600.86
5/22/2006,1584.57
5/23/2006,1569.01
5/24/2006,1580.18
5/25/2006,1599.68
5/26/2006,1606.37
5/30/2006,1571.29
5/31/2006,1579.58
6/1/2006,1616.57
6/2/2006,1612.9
6/5/2006,1577.5
6/6/2006,1575.39
6/7/2006,1565.22
6/8/2006,1561.55
6/9/2006,1550.97
6/12/2006,1520.31
6/13/2006,1516.85
6/14/2006,1530.26
6/15/2006,1573.08
6/16/2006,1562.84
6/19/2006,1548.94
6/20/2006,1548.32
6/21/2006,1573.56
6/22/2006,1554.49
6/23/2006,1551.05
6/26/2006,1556.17
6/27/2006,1527
6/28/2006,1538.25
6/29/2006,1585.56
6/30/2006,1575.23
7/3/2006,1586.25
7/5/2006,1553.95
7/6/2006,1551.55
7/7/2006,1533.71
7/10/2006,1520.9
7/11/2006,1533.06
7/12/2006,1501.46
7/13/2006,1478.16
7/14/2006,1462.17
7/17/2006,1468.5
7/18/2006,1472.34
7/19/2006,1490.6
7/20/2006,1466.89
7/21/2006,1451.88
7/24/2006,1482.34
7/25/2006,1489.52
7/26/2006,1487.88
7/27/2006,1478.53
7/28/2006,1510.3
7/31/2006,1509.43
8/1/2006,1484.94
8/2/2006,1500.48
8/3/2006,1510.6
8/4/2006,1503.84
8/7/2006,1494.13
8/8/2006,1484.8
8/9/2006,1485.64
8/10/2006,1496.28
8/11/2006,1486.74
8/14/2006,1494.33
8/15/2006,1534.43
8/16/2006,1570.06
8/17/2006,1573.59
8/18/2006,1576.46
8/21/2006,1561.12
8/22/2006,1563.43
8/23/2006,1550.41
8/24/2006,1555.19
8/25/2006,1557.7
8/28/2006,1570.29
8/29/2006,1573.65
8/30/2006,1581.95
8/31/2006,1579.73
9/1/2006,1589.47
9/5/2006,1603.69
9/6/2006,1572.2
9/7/2006,1564.84
9/8/2006,1574.71
9/11/2006,1583.78
9/12/2006,1615.75
9/13/2006,1623.99
9/14/2006,1625.98
9/15/2006,1632.44
9/18/2006,1632.17
9/19/2006,1621.07
9/20/2006,1645.35
9/21/2006,1634.87
9/22/2006,1622.37
9/25/2006,1650.37
9/26/2006,1659.2
9/27/2006,1655.67
9/28/2006,1661.59
9/29/2006,1654.13
10/2/2006,1632.81
10/3/2006,1640.29
10/4/2006,1681.14
10/5/2006,1689.43
10/6/2006,1684.88
10/9/2006,1691.08
10/10/2006,1693.29
10/11/2006,1691.28
10/12/2006,1718.54
10/13/2006,1727.21
10/16/2006,1727.61
10/17/2006,1709.61
10/18/2006,1700.75
10/19/2006,1706.37
10/20/2006,1709.58
10/23/2006,1725.93
10/24/2006,1713.88
10/25/2006,1726.76
10/26/2006,1744.07
10/27/2006,1717.61
10/30/2006,1727.8
10/31/2006,1732.54
11/1/2006,1707.65
11/2/2006,1710.17
11/3/2006,1703.98
11/6/2006,1732.26
11/7/2006,1741.53
11/8/2006,1749.75
11/9/2006,1740.14
11/10/2006,1751.11
11/13/2006,1768
11/14/2006,1787.23
11/15/2006,1793.82
11/16/2006,1801.97
11/17/2006,1800.67
11/20/2006,1803.81
11/21/2006,1808.88
11/22/2006,1819.76
11/24/2006,1815.53
11/27/2006,1775.17
11/28/2006,1780.34
11/29/2006,1792.77
11/30/2006,1791.25
12/1/2006,1775.12
12/4/2006,1799.93
12/5/2006,1804.85
12/6/2006,1799.13
12/7/2006,1777.46
12/8/2006,1786.21
12/11/2006,1791.74
12/12/2006,1781.97
12/13/2006,1783.44
12/14/2006,1803.41
12/15/2006,1808.56
12/18/2006,1790.99
12/19/2006,1785.12
12/20/2006,1777.92
12/21/2006,1766.28
12/22/2006,1748.61
12/26/2006,1753.55
12/27/2006,1763.41
12/28/2006,1758.94
12/29/2006,1756.9
1/3/2007,1759.37
1/4/2007,1792.91
1/5/2007,1785.3
1/8/2007,1787.14
1/9/2007,1795.63
1/10/2007,1816.15
1/11/2007,1834.86
1/12/2007,1844.81
1/16/2007,1842.44
1/17/2007,1827.68
1/18/2007,1793.68
1/19/2007,1796.81
1/22/2007,1779.02
1/23/2007,1773.4
1/24/2007,1802.63
1/25/2007,1777.75
1/26/2007,1772.97
1/29/2007,1775.08
1/30/2007,1777.76
1/31/2007,1792.28
2/1/2007,1791.45
2/2/2007,1798.13
2/5/2007,1795.39
2/6/2007,1793.06
2/7/2007,1810.95
2/8/2007,1810.54
2/9/2007,1785.53
2/12/2007,1778.42
2/13/2007,1783.82
2/14/2007,1814.98
2/15/2007,1823.41
2/16/2007,1821.49
2/20/2007,1833.71
2/21/2007,1839.13
2/22/2007,1846.34
2/23/2007,1839.77
2/26/2007,1830.59
2/27/2007,1755.99
2/28/2007,1761.65
3/1/2007,1753.45
3/2/2007,1726.03
3/5/2007,1712.94
3/6/2007,1743.1
3/7/2007,1736.1
3/8/2007,1746.43
3/9/2007,1744.74
3/12/2007,1756.42
3/13/2007,1722.48
3/14/2007,1743.15
3/15/2007,1744.87
3/16/2007,1742.23
3/19/2007,1758.23
3/20/2007,1767.25
3/21/2007,1806.35
3/22/2007,1799.75
3/23/2007,1794.04
3/26/2007,1802.95
3/27/2007,1789.93
3/28/2007,1770.54
3/29/2007,1771.72
3/30/2007,1772.36
4/2/2007,1773.33
4/3/2007,1796.31
4/4/2007,1801.74
4/5/2007,1812.94
4/9/2007,1808.19
4/10/2007,1816.93
4/11/2007,1798.09
4/12/2007,1813.49
4/13/2007,1816.85
4/16/2007,1833.96
4/17/2007,1834.91
4/18/2007,1832.39
4/19/2007,1832.47
4/20/2007,1845.89
4/23/2007,1850.18
4/24/2007,1858.87
4/25/2007,1881.33
4/26/2007,1889.57
4/27/2007,1891.06
4/30/2007,1867.75
5/1/2007,1873.43
5/2/2007,1889.73
5/3/2007,1895.64
5/4/2007,1895.7
5/7/2007,1895.96
5/8/2007,1899.83
5/9/2007,1905.65
5/10/2007,1875.2
5/11/2007,1898.79
5/14/2007,1888.08
5/15/2007,1871.79
5/16/2007,1891.57
5/17/2007,1884.68
5/18/2007,1896.93
5/21/2007,1911.16
5/22/2007,1916.45
5/23/2007,1904.41
5/24/2007,1874.6
5/25/2007,1889.25
5/29/2007,1899.79
5/30/2007,1918.08
5/31/2007,1928.19
6/1/2007,1928.26
6/4/2007,1933.73
6/5/2007,1932.35
6/6/2007,1914.85
6/7/2007,1882.17
6/8/2007,1906.26
6/11/2007,1901.96
6/12/2007,1890.67
6/13/2007,1913.87
6/14/2007,1924.54
6/15/2007,1942.41
6/18/2007,1944.37
6/19/2007,1941.75
6/20/2007,1922.12
6/21/2007,1941.32
6/22/2007,1921.94
6/25/2007,1912.9
6/26/2007,1908.64
6/27/2007,1933.06
6/28/2007,1931.67
6/29/2007,1934.1
7/2/2007,1954.12
7/3/2007,1965.2
7/5/2007,1981.06
7/6/2007,1988.31
7/9/2007,1989.2
7/10/2007,1971.89
7/11/2007,1984.08
7/12/2007,2021.03
7/13/2007,2032.16
7/16/2007,2028.02
7/17/2007,2041.78
7/18/2007,2037.98
7/19/2007,2052.99
7/20/2007,2035.88
7/23/2007,2036.33
7/24/2007,2000.55
7/25/2007,2011.14
7/26/2007,1986.6
7/27/2007,1956.19
7/30/2007,1973.93
7/31/2007,1932.06
8/1/2007,1945.08
8/2/2007,1966.6
8/3/2007,1918.56
8/6/2007,1954.37
8/7/2007,1961.64
8/8/2007,1987.34
8/9/2007,1936.76
8/10/2007,1925.14
8/13/2007,1934.41
8/14/2007,1901.32
8/15/2007,1864.92
8/16/2007,1846.09
8/17/2007,1888.78
8/20/2007,1893.05
8/21/2007,1910.99
8/22/2007,1936.77
8/23/2007,1931.88
8/24/2007,1961.38
8/27/2007,1947.49
8/28/2007,1899.24
8/29/2007,1954.85
8/30/2007,1963.75
8/31/2007,1988.73
9/4/2007,2020.51
9/5/2007,1994.38
9/6/2007,1998.67
9/7/2007,1958.35
9/10/2007,1960.2
9/11/2007,1988.98
9/12/2007,1988.96
9/13/2007,1998.63
9/14/2007,2000.82
9/17/2007,1983.08
9/18/2007,2035.37
9/19/2007,2041.36
9/20/2007,2032.61
9/21/2007,2049.48
9/24/2007,2057.25
9/25/2007,2076.83
9/26/2007,2088.38
9/27/2007,2096.39
9/28/2007,2091.11
10/1/2007,2116.97
10/2/2007,2115.89
10/3/2007,2103.01
10/4/2007,2105.56
10/5/2007,2149.67
10/8/2007,2163.26
10/9/2007,2171.21
10/10/2007,2176.98
10/11/2007,2140.92
10/12/2007,2177.99
10/15/2007,2158.92
10/16/2007,2151.14
10/17/2007,2179.14
10/18/2007,2187.52
10/19/2007,2131.08
10/22/2007,2157.45
10/23/2007,2205.18
10/24/2007,2188.59
10/25/2007,2161.52
10/26/2007,2194.59
10/29/2007,2203.42
10/30/2007,2207.61
10/31/2007,2238.98
11/1/2007,2197.07
11/2/2007,2213.86
11/5/2007,2200.48
11/6/2007,2223.97
11/7/2007,2169.43
11/8/2007,2106.16
11/9/2007,2034.3
11/12/2007,1982.16
11/13/2007,2066.08
11/14/2007,2038.05
11/15/2007,2024.03
11/16/2007,2048.62
11/19/2007,2021.14
11/20/2007,2029.94
11/21/2007,2006.38
11/23/2007,2028.9
11/26/2007,1989.36
11/27/2007,2033.76
11/28/2007,2095.39
11/29/2007,2102.42
11/30/2007,2089.1
12/3/2007,2067.45
12/4/2007,2059.06
12/5/2007,2099.31
12/6/2007,2127.65
12/7/2007,2130
12/10/2007,2134.88
12/11/2007,2083.72
12/12/2007,2101.36
12/13/2007,2094.68
12/14/2007,2072.11
12/17/2007,2020.8
12/18/2007,2029.49
12/19/2007,2031
12/20/2007,2069.68
12/21/2007,2111.77
12/24/2007,2128.62
12/26/2007,2136.94
12/27/2007,2106.09
12/28/2007,2107.05
12/31/2007,2084.93
1/2/2008,2049.71
1/3/2008,2051.76
1/4/2008,1963.52
1/7/2008,1957.44
1/8/2008,1910.33
1/9/2008,1949.2
1/10/2008,1953.64
1/11/2008,1912.81
1/14/2008,1949.15
1/15/2008,1894.09
1/16/2008,1872.29
1/17/2008,1842.1
1/18/2008,1844.09
1/22/2008,1795.61
1/23/2008,1789.53
1/24/2008,1826.92
1/25/2008,1789.17
1/28/2008,1805.08
1/29/2008,1807.67
1/30/2008,1808.51
1/31/2008,1841.42
2/1/2008,1855.27
2/4/2008,1828.8
2/5/2008,1773.49
2/6/2008,1740.95
2/7/2008,1753.3
2/8/2008,1773.74
2/11/2008,1793.09
2/12/2008,1780.54
2/13/2008,1823
2/14/2008,1787.59
2/15/2008,1780.38
2/19/2008,1764.81
2/20/2008,1787.45
2/21/2008,1766.3
2/22/2008,1773.44
2/25/2008,1785.46
2/26/2008,1791.31
2/27/2008,1799.94
2/28/2008,1794.46
2/29/2008,1745.27
3/3/2008,1733.27
3/4/2008,1743.7
3/5/2008,1753.57
3/6/2008,1712.5
3/7/2008,1707.5
3/10/2008,1673.03
3/11/2008,1740.95
3/12/2008,1735.18
3/13/2008,1750.4
3/14/2008,1713.83
3/17/2008,1687.19
3/18/2008,1761.05
3/19/2008,1715.59
3/20/2008,1751.99
3/24/2008,1814.4
3/25/2008,1824.54
3/26/2008,1817.28
3/27/2008,1777.89
3/28/2008,1767.57
3/31/2008,1781.93
4/1/2008,1855.48
4/2/2008,1848.8
4/3/2008,1855.19
4/4/2008,1865.87
4/7/2008,1860.83
4/8/2008,1846.14
4/9/2008,1826.19
4/10/2008,1852.97
4/11/2008,1798.72
4/14/2008,1790.93
4/15/2008,1794.73
4/16/2008,1846.89
4/17/2008,1840.88
4/18/2008,1900.28
4/21/2008,1913.12
4/22/2008,1881.65
4/23/2008,1906.66
4/24/2008,1924.58
4/25/2008,1918.58
4/28/2008,1923.26
4/29/2008,1933.6
4/30/2008,1917.7
5/1/2008,1980.44
5/2/2008,1981.87
5/5/2008,1975.82
5/6/2008,1990.61
5/7/2008,1951.42
5/8/2008,1966.86
5/9/2008,1960.29
5/12/2008,1997.02
5/13/2008,2000.61
5/14/2008,1997.3
5/15/2008,2031.34
5/16/2008,2031.27
5/19/2008,2016.6
5/20/2008,2000.67
5/21/2008,1956.8
5/22/2008,1964.92
5/23/2008,1958.96
5/27/2008,1995.44
5/28/2008,2000.07
5/29/2008,2019.02
5/30/2008,2032.57
6/2/2008,2006.84
6/3/2008,1996.79
6/4/2008,2021.45
6/5/2008,2055.11
6/6/2008,1990.39
6/9/2008,1979.71
6/10/2008,1972.54
6/11/2008,1924.33
6/12/2008,1924.26
6/13/2008,1966.01
6/16/2008,1984.76
6/17/2008,1972.82
6/18/2008,1951.1
6/19/2008,1982.69
6/20/2008,1928.39
6/23/2008,1913.31
6/24/2008,1903.74
6/25/2008,1933.86
6/26/2008,1855.39
6/27/2008,1855.72
6/30/2008,1837.09
7/1/2008,1862.71
7/2/2008,1816.15
7/3/2008,1816.35
7/7/2008,1826.93
7/8/2008,1871.28
7/9/2008,1819.18
7/10/2008,1839.57
7/11/2008,1810.88
7/14/2008,1798.03
7/15/2008,1798.35
7/16/2008,1843.87
7/17/2008,1853.47
7/18/2008,1823.23
7/21/2008,1819.76
7/22/2008,1821.62
7/23/2008,1845.56
7/24/2008,1816.98
7/25/2008,1846.55
7/28/2008,1802.99
7/29/2008,1845.55
7/30/2008,1852.8
7/31/2008,1849.15
8/1/2008,1826.56
8/4/2008,1804.84
8/5/2008,1869.76
8/6/2008,1895.21
8/7/2008,1880.09
8/8/2008,1926.23
8/11/2008,1941.23
8/12/2008,1941.07
8/13/2008,1942.02
8/14/2008,1964.38
8/15/2008,1957.56
8/18/2008,1932.7
8/19/2008,1908.68
8/20/2008,1913.02
8/21/2008,1906.74
8/22/2008,1931.47
8/25/2008,1889.72
8/26/2008,1886.32
8/27/2008,1900.3
8/28/2008,1915.12
8/29/2008,1872.54
9/2/2008,1850.14
9/3/2008,1833.09
9/4/2008,1774.78
9/5/2008,1768.23
9/8/2008,1762.95
9/9/2008,1721.55
9/10/2008,1738.07
9/11/2008,1773.65
9/12/2008,1767.13
9/15/2008,1705.46
9/16/2008,1724.08
9/17/2008,1632.45
9/18/2008,1697.42
9/19/2008,1745.06
9/22/2008,1665.94
9/23/2008,1648.4
9/24/2008,1661.33
9/25/2008,1687.55
9/26/2008,1672.04
9/29/2008,1496.15
9/30/2008,1594.63
10/1/2008,1563.8
10/2/2008,1491.11
10/3/2008,1470.84
10/6/2008,1411.28
10/7/2008,1329.98
10/8/2008,1330.61
10/9/2008,1275.1
10/10/2008,1269.8
10/13/2008,1429.54
10/14/2008,1364.59
10/15/2008,1244.23
10/16/2008,1312.97
10/17/2008,1311.72
10/20/2008,1352.76
10/21/2008,1283.43
10/22/2008,1237.09
10/23/2008,1239.16
10/24/2008,1202.27
10/27/2008,1169.78
10/28/2008,1297.57
10/29/2008,1302.12
10/30/2008,1333.94
10/31/2008,1334.78
11/3/2008,1334.75
11/4/2008,1378.4
11/5/2008,1299.98
11/6/2008,1241.97
11/7/2008,1271.62
11/10/2008,1251
11/11/2008,1225.59
11/12/2008,1165.38
11/13/2008,1240.93
11/14/2008,1179.63
11/17/2008,1151.96
11/18/2008,1155.75
11/19/2008,1087.6
11/20/2008,1036.51
11/21/2008,1085.57
11/24/2008,1154.34
11/25/2008,1142.58
11/26/2008,1193.09
11/28/2008,1185.75
12/1/2008,1091.16
12/2/2008,1130
12/3/2008,1166.2
12/4/2008,1127.75
12/5/2008,1177.87
12/8/2008,1225.06
12/9/2008,1212.45
12/10/2008,1222.38
12/11/2008,1180.46
12/12/2008,1206.65
12/15/2008,1181.87
12/16/2008,1243.49
12/17/2008,1225.86
12/18/2008,1204.69
12/19/2008,1217.19
12/22/2008,1189.15
12/23/2008,1183.19
12/24/2008,1184.3
12/26/2008,1185.44
12/29/2008,1173.15
12/30/2008,1201.34
12/31/2008,1211.65
1/2/2009,1263.7
1/5/2009,1262.52
1/6/2009,1274.49
1/7/2009,1238.6
1/8/2009,1252.52
1/9/2009,1223.01
1/12/2009,1201.13
1/13/2009,1202.65
1/14/2009,1163.42
1/15/2009,1183.52
1/16/2009,1198.14
1/20/2009,1136.61
1/21/2009,1185.76
1/22/2009,1168.08
1/23/2009,1175.89
1/26/2009,1184.56
1/27/2009,1194.41
1/28/2009,1235.91
1/29/2009,1203.85
1/30/2009,1180.25
2/2/2009,1195.75
2/3/2009,1215.66
2/4/2009,1215.43
2/5/2009,1245.11
2/6/2009,1277.49
2/9/2009,1281.65
2/10/2009,1229.29
2/11/2009,1227.05
2/12/2009,1242.81
2/13/2009,1236.85
2/17/2009,1187.04
2/18/2009,1188.77
2/19/2009,1167.89
2/20/2009,1172.71
2/23/2009,1128.97
2/24/2009,1171.45
2/25/2009,1160.83
2/26/2009,1127.1
2/27/2009,1116.99
3/2/2009,1076.67
3/3/2009,1080.67
3/4/2009,1110.3
3/5/2009,1074.52
3/6/2009,1064.7
3/9/2009,1043.87
3/10/2009,1112.44
3/11/2009,1125.95
3/12/2009,1164.71
3/13/2009,1168.52
3/16/2009,1145.45
3/17/2009,1192.17
3/18/2009,1206.96
3/19/2009,1204.21
3/20/2009,1187.18
3/23/2009,1259.81
3/24/2009,1234.34
3/25/2009,1236.66
3/26/2009,1281.3
3/27/2009,1251.47
3/30/2009,1220.81
3/31/2009,1237.01
4/1/2009,1252.51
4/2/2009,1294.3
4/3/2009,1316.16
4/6/2009,1313.1
4/7/2009,1275.42
4/8/2009,1300.75
4/9/2009,1340.28
4/13/2009,1336.67
4/14/2009,1322.31
4/15/2009,1316.51
4/16/2009,1352.98
4/17/2009,1353.92
4/20/2009,1309.37
4/21/2009,1329.06
4/22/2009,1335.72
4/23/2009,1344.41
4/24/2009,1373.28
4/27/2009,1369.94
4/28/2009,1361.92
4/29/2009,1382.38
4/30/2009,1394.33
5/1/2009,1396.62
5/4/2009,1427.96
5/5/2009,1423.81
